fips,prog_id,drive_min,gc_miles
48333,91,192.74333333333334,136.17520302640736
48335,91,290.1066666666667,240.66355591743104
48339,91,253.935,193.10167491048927
48353,91,270.8616666666667,230.2273773370513
48355,91,166.23999999999998,141.6411263197993
48371,91,289.85499999999996,269.5835773449505
48377,91,483.6766666666666,341.184854303348
48383,91,259.5266666666667,208.48697462259616
48385,91,131.79166666666666,76.24124377067125
48389,91,358.2316666666667,321.89879570645013
48391,91,165.01666666666668,116.65612735902195
48395,91,213.395,157.55660436885935
48399,91,218.74166666666667,178.96877929985735
48409,91,173.30499999999998,130.16548935877017
48411,91,174.92999999999998,116.24679449126424
48413,91,186.46833333333333,152.5345077209748
48415,91,309.70166666666665,260.0419050379185
48425,91,255.75833333333333,194.3292835851288
48427,91,291.02333333333337,216.5506488844194
48431,91,258.4633333333333,215.24831140990446
48435,91,160.55833333333334,142.4735965494564
48441,91,264.665,212.7017724215492
48443,91,354.09000000000003,230.5874292085685
48451,91,213,174.65212758668832
48453,91,101.17333333333333,74.37851180285703
48461,91,299.77166666666665,240.84688490582982
48463,91,97.13166666666666,73.45782850922164
48465,91,181.36333333333332,139.90651923865428
48469,91,153.29833333333332,106.85339620761467
48473,91,212.61166666666668,160.9104194822506
48475,91,362.7883333333333,294.4571696810154
48477,91,185.60333333333335,138.55807098656524
48479,91,170.09,147.9138814759065
48481,91,202.18333333333334,145.5313985395415
48489,91,262.62666666666667,217.04037345864563
48491,91,119.97333333333333,88.84002092523173
48493,91,72.825,32.62206927019438
48495,91,397.84166666666664,313.14902443656814
48501,91,436.1616666666667,349.15587116799014
48505,91,228.29333333333335,185.11738792448008
48507,91,135.43666666666667,91.1978170690297
04001,92,647.2583333333333,384.1178644715205
04005,92,603.2483333333333,365.89525238396163
04017,92,710.025,417.6757642712821
08001,92,527.55,369.3860524762369
08003,92,653.89,391.76195206641466
08005,92,558.2633333333334,377.221468454376
08007,92,552.1333333333333,352.5876138795482
08013,92,523.255,353.46365377954174
08014,92,523.2083333333334,361.39120200001435
08015,92,570.6083333333333,338.0168523118789
08019,92,560.5316666666666,340.31663988478584
08021,92,681.0066666666667,399.2235475716134
08023,92,700.5766666666666,418.63952769912817
08025,92,708.6466666666668,461.0477639839182
08027,92,653.6466666666668,389.3843148618783
08029,92,387.04833333333335,248.803451699804
08031,92,542.0866666666667,370.17771853738344
08033,92,421.315,265.86468452995786
08035,92,558.5566666666667,378.35519770736954
08037,92,470.445,281.1678462452205
08039,92,594.4166666666666,398.1129401391419
08041,92,612.1183333333333,397.8780772842373
08043,92,664.9566666666667,387.78960480875025
08045,92,428.1666666666667,242.6492695736439
08047,92,579.4283333333333,340.55319493233566
08049,92,528.6316666666667,312.10692486179926
08051,92,508.97333333333336,297.996690879072
08053,92,537.7833333333333,308.55791092507496
08055,92,731.6266666666667,431.12294541557657
08057,92,472.19,290.14594338125505
08059,92,546.255,360.88367982893993
08065,92,512.3083333333333,310.92893418347467
08067,92,498.10833333333335,324.63078800766823
08069,92,476.9266666666666,354.1819289729426
08071,92,740.2866666666666,464.82971219641166
08073,92,640.2833333333333,448.80990644022785
08075,92,601.2366666666666,453.0286803565957
08077,92,326.5383333333333,209.24007745488524
08079,92,612.0016666666667,333.3820353659821
08081,92,333.65833333333336,222.06138521190132
08083,92,426.12,293.3418780433625
08085,92,417.12,261.4365555433513
08087,92,589.41,424.09552350563456
08089,92,724.0183333333333,475.97671794818393
08091,92,441.99,283.353153481141
08093,92,635.105,343.69233724645676
08097,92,463.5733333333334,281.5717306410751
08101,92,659.4316666666667,420.2620601868056
08103,92,390.38666666666666,194.13741558134998
08105,92,638.6583333333333,370.4588706955368
08107,92,396.77666666666664,259.9488490405929
08109,92,644.4266666666666,368.1837272340376
08111,92,506.1066666666667,302.5640803228993
08113,92,482.045,283.25033735710093
08117,92,515.4266666666666,316.1499823943914
08119,92,632.275,376.77372986759434
08121,92,632.9,458.6336882412656
08123,92,514.235,370.27892939452613
16001,92,347.345,301.76992715859257
16003,92,492.35833333333335,363.7447843577325
16005,92,173.94500000000002,148.4012492603668
16007,92,201.075,109.38013141595796
16009,92,732.1866666666666,508.71912241049625
16011,92,202.58333333333334,171.60315944548879
16013,92,304.7116666666667,229.73246491037256
16015,92,420.025,303.07399110796246
16017,92,752.2633333333334,567.2053585684081
16019,92,226.17833333333334,188.5458908443192
16021,92,786.3033333333333,590.6355083723622
16023,92,279.9116666666667,215.79253669700265
16025,92,311.10833333333335,232.9615938964156
16027,92,363.14666666666665,314.06877483279624
16029,92,194.43666666666667,130.08482602254855
16031,92,201.25166666666667,154.4073403704614
16033,92,270.73833333333334,237.72075196965207
16035,92,676.7283333333332,451.0942557657329
16037,92,347.79833333333335,268.5117959335373
16039,92,299.0883333333333,255.79882736617893
16041,92,143.38,91.89318388550265
16043,92,317.15166666666664,224.44807325400896
16045,92,384.5683333333333,321.2140418705496
16047,92,255.7133333333333,207.9815085598184
16049,92,615.0766666666666,418.45581383395637
16051,92,242.24166666666667,201.7542135899313
16053,92,231.585,190.14800465745577
16055,92,698.4150000000001,541.1695124045347
16057,92,731.0583333333333,484.636653477418
16059,92,429.13666666666666,318.26580092411206
16061,92,659.8466666666667,438.0314872511775
16063,92,258.79333333333335,199.15817710842776
16065,92,249.53333333333333,210.7959901631211
16067,92,196.225,159.9178496503807
16069,92,687.4466666666667,465.19762259682904
16071,92,126.07,100.52399717839575
16073,92,402.3833333333333,308.4685016995903
16075,92,399.6316666666667,341.98078352403456
16077,92,209.44666666666666,147.70388530387095
16079,92,661.745,511.45576748772993
16081,92,314.415,205.3058909490821
16083,92,234.37,184.96085656556727
16085,92,477.1316666666667,349.8971199037599
16087,92,422.245,355.5156186245891
30001,92,364.6616666666667,310.9428646719336
30003,92,665.395,397.05636987510724
30005,92,772.2483333333333,549.1430944819767
30007,92,532.325,381.2069155488387
30009,92,608.8033333333333,343.9034380888388
30011,92,873.36,500.60982459671726
30013,92,561.2833333333333,465.26422476493815
30015,92,643.485,502.1782913073818
30017,92,754.7816666666666,491.9584907643055
30019,92,1005.8766666666667,636.1590399629443
30021,92,835.0766666666666,563.3654751967372
30023,92,427.6616666666667,375.0620819256684
30025,92,867.1766666666666,539.0238205261114
30027,92,663.8766666666667,453.1762628070922
30029,92,651.0933333333334,530.5177564762542
30031,92,451.2183333333333,341.42206597855613
30033,92,789.5400000000001,512.8534248663611
30035,92,697.9150000000001,543.2503476359899
30037,92,644.4333333333333,405.48218170565053
30039,92,521.6166666666667,399.1747855137279
30041,92,686.635,544.5415891298393
30043,92,482.31,380.1557861395157
30045,92,635.2800000000001,444.8162417351918
30047,92,587.9816666666667,485.9204535330559
30049,92,482.595,406.24578962654846
30051,92,681.575,538.4494871448197
30053,92,957.0266666666666,565.9042262879623
30055,92,906.495,560.9943731814395
30057,92,583.9433333333333,321.3522333022136
30059,92,543.6166666666667,400.9199707497958
30061,92,576.8433333333334,468.4359097010509
30063,92,517.2366666666667,435.7393392830993
30065,92,691.2,424.9243952513177
30067,92,497.57166666666666,339.94217257146454
30069,92,712.6316666666667,465.4996513051508
30071,92,789.16,560.0204539626671
30073,92,643.5333333333333,514.5040415132062
30075,92,713.2016666666666,452.3543103705085
30077,92,462.88666666666666,395.289765788187
30079,92,796.0666666666667,529.9872256688006
30081,92,547.7283333333332,402.6282556456568
30083,92,885.7166666666667,610.4852079697869
30085,92,954.0433333333333,604.2678278788079
30087,92,708.39,441.1353705556682
30089,92,656.1833333333333,502.30674913490617
30091,92,972.075,657.1370742868506
30093,92,412.935,362.2498689026401
30095,92,563.39,359.51332915445397
30097,92,519.6916666666667,362.7353188502749
30099,92,607.7766666666666,483.3491839112098
30101,92,641.5166666666667,539.5953184883523
30103,92,688.5283333333333,442.75299365183025
30105,92,882.505,577.8637948149219
30107,92,589.8083333333333,405.2687862322686
30109,92,851.3933333333333,572.7126988476585
30111,92,606.0116666666667,384.3301786792985
31007,92,529.9466666666666,425.4780220125197
31013,92,610.8516666666667,471.86087658910026
31033,92,541.0066666666667,462.5596497131839
31045,92,633.3066666666667,472.665011545695
31105,92,499.97,427.34700589999875
31123,92,581.7316666666667,455.12487418342056
31157,92,554.33,429.8294528014284
31165,92,595.5566666666667,428.6680154950319
32007,92,310.2033333333333,193.43372004766022
32011,92,364.9066666666667,237.06920716251685
32013,92,368.99833333333333,308.96864781630245
32015,92,337.37333333333333,268.6922137537157
32017,92,441.86333333333334,258.6942626677892
32027,92,413.7,340.2506609868402
32033,92,273.6433333333333,190.90042015294526
35001,92,722.5366666666666,483.28210749442076
35003,92,845.1966666666667,504.20636976739775
35006,92,696.15,448.15333090053576
35007,92,799.965,478.1271261650629
35028,92,764.6433333333333,453.20845180130175
35031,92,607.8783333333333,402.5818796301559
35033,92,865.8983333333333,485.6520109921004
35039,92,721.7133333333334,438.2532657283736
35043,92,710.67,470.3505797102121
35045,92,513.5816666666667,340.62817100907625
35047,92,819.1800000000001,504.1579572134584
35049,92,746.7716666666668,475.3718551361791
35053,92,814.2900000000001,529.2511575075976
35055,92,754.3516666666667,450.0837038847854
35057,92,786.6833333333333,513.5615133793559
35061,92,753.8516666666667,500.41043606959624
38001,92,861.8666666666667,587.9441644623822
38007,92,913.9583333333334,604.3231904122111
38011,92,808.8233333333334,564.0112705987207
38013,92,1071.0416666666667,715.127872011313
38023,92,1033.2883333333334,696.8970575942825
38025,92,952.19,643.0826977813039
38033,92,870.0066666666667,576.5963775620811
38041,92,908.7233333333334,607.1081022350694
38053,92,952.5166666666667,645.2770680375555
38061,92,1038.46,689.1805598945215
38087,92,843.9366666666666,573.8165312681365
38089,92,898.4333333333333,617.3899966147661
38105,92,945.5300000000001,654.2704966920434
41001,92,516.5433333333333,408.61184702462987
41021,92,682.5516666666666,530.9812236403608
41023,92,582.8433333333334,444.22130054493675
41025,92,603.9533333333333,412.5390555506339
41045,92,407.44166666666666,346.5903855587286
41049,92,629.7266666666667,520.3700252709018
41059,92,608.3183333333333,499.1661113272771
41061,92,522.37,443.8472352236837
41063,92,615.515,424.5665246900932
46019,92,687.05,490.0406462650431
46033,92,686.7816666666666,472.24970146299114
46047,92,655.9300000000001,463.3710999366484
46063,92,760.08,535.4667044819798
46081,92,667.5716666666667,480.90787989371785
46093,92,717.215,498.39275098070567
46103,92,709.9683333333334,495.0986839931434
46105,92,873.33,587.1387136365995
49001,92,263.005,177.6730163047825
49003,92,90.70833333333333,58.54452965927318
49005,92,106.62166666666667,67.49999703369333
49007,92,155.04833333333332,98.06724667937044
49009,92,232.00666666666666,115.23283549742037
49011,92,40.245,18.54137246775127
49013,92,185.96666666666667,93.96034738830407
49015,92,201.02,117.41972560785186
49017,92,362.6933333333333,207.9719560151694
49019,92,290.89833333333337,195.34050282002138
49021,92,263.07166666666666,221.55368663549254
49023,92,102.8,70.51749089339401
49025,92,370.9916666666667,254.78938025634804
49027,92,213.47666666666666,113.07530535353062
49029,92,58.33833333333334,22.54660624532998
49031,92,235.765,173.3077537216422
49033,92,166.72666666666666,75.29653567446243
49035,92,27.178333333333335,10.16341723439997
49037,92,426.68333333333334,255.7850905602386
49039,92,146.6616666666667,96.40479002423172
49041,92,189.625,138.40171305791947
49043,92,36.42333333333333,19.36814078120937
49045,92,51.48833333333334,30.85075229323533
49047,92,198.42166666666665,120.20560524941622
49049,92,59.03333333333333,34.176172530775574
49051,92,51.388333333333335,28.482013303080738
49053,92,305.7316666666667,267.2188697710907
49055,92,246.65333333333334,167.41438001100744
49057,92,53.263333333333335,32.74620438500981
53001,92,714.4766666666667,552.7695825333329
53003,92,696.605,468.089073651034
53005,92,646.5533333333333,530.0466973650797
53007,92,831.3833333333333,628.669865305014
53013,92,667.8866666666667,491.43854004332155
53017,92,831.7533333333333,621.9454864270257
53019,92,886.525,633.3799610954342
53021,92,655.8216666666667,528.2646991116978
53023,92,715.0266666666666,487.3149977821385
53025,92,751.0583333333333,580.8799136647755
53037,92,769.455,615.7690753736467
53043,92,790.0066666666667,572.755443671151
53047,92,905.645,652.6613003264426
53051,92,774.795,582.6480241382283
53063,92,725.4183333333333,550.1936052381014
53065,92,805.6766666666666,596.105215767342
53071,92,625.1416666666667,492.36282893677367
53073,92,982.5416666666666,761.753011575871
53075,92,743.5699999999999,495.0673402311239
53077,92,724.1800000000001,584.2816707239205
56001,92,391.56333333333333,327.32893851805426
56003,92,503.84166666666664,323.24077459074056
56005,92,562.5866666666666,402.79989735526465
56007,92,399.4116666666667,254.8553720439439
56009,92,481.1766666666666,353.9866498491135
56011,92,628.8716666666667,445.71082463737804
56013,92,353.31166666666667,227.03094317919215
56015,92,549.9266666666666,404.36384099158647
56017,92,412.27166666666665,271.9263425624623
56019,92,540.8416666666667,357.1772144823679
56021,92,448.9266666666666,369.5135381127335
56023,92,261.7416666666667,139.07254651104063
56025,92,426.085,317.42547289299176
56027,92,561.5166666666667,405.644737693228
56029,92,504.52666666666664,302.8655491894278
56031,92,492.19166666666666,369.4059964922635
56033,92,571.9633333333334,370.7916023154429
56035,92,275.50333333333333,171.33060923652843
56037,92,191.64166666666668,143.24309282410218
56039,92,330.02000000000004,195.71138074008695
56041,92,144.29333333333335,66.0061222597418
56043,92,450.22333333333336,300.7381412590819
56045,92,639.2216666666667,441.4072469468891
10001,93,294.45166666666665,176.02573457252112
10003,93,285.31,191.6562160273456
10005,93,316.695,177.20749210149705
11001,93,165.49833333333333,100.79783142579362
24001,93,227.165,111.65764502231139
24003,93,214.32333333333332,125.16331467458662
24005,93,223.48333333333332,137.20679490779185
24009,93,211.155,112.05897666939016
