fips,county,state,dm_pop,dr_cases,vtdr_cases,dr_prev_dm,vtdr_prev_dm,vtdr_share_crude,vtdr_share_std,n_strata,dr_cases_6584,vtdr_cases_6584,dm_pop_6584,vtdr_share_6584,glauc_pop,glauc_cases,vag_cases,glauc_share
49035,Salt Lake County,UT,87469,21965,3441,25.11175387851696,3.933965176233866,0.15665832005463237,0.15576756860703744,5,7819,1147,28408,0.14669395063307328,1186257,9898,3401,0.34360476864012934
49037,San Juan County,UT,1788,327,82,18.288590604026847,4.586129753914989,0.25076452599388377,0.25244269698689714,4,132,32,657,0.24242424242424243,14359,146,51,0.3493150684931507
49039,Sanpete County,UT,2175,582,67,26.75862068965517,3.0804597701149423,0.11512027491408934,0.11568652957942507,4,249,27,860,0.10843373493975904,29724,281,95,0.33807829181494664
49041,Sevier County,UT,1747,620,82,35.48941041785919,4.693760732684602,0.13225806451612904,0.13315703514725313,4,288,37,750,0.1284722222222222,22069,234,80,0.3418803418803419
49043,Summit County,UT,2841,499,66,17.56423794438578,2.3231256599788805,0.13226452905811623,0.13203209021770002,4,189,24,1003,0.12698412698412698,43036,447,151,0.3378076062639821
49045,Tooele County,UT,5462,1499,215,27.44415964848041,3.9362870743317466,0.14342895263509006,0.14336825510548312,5,497,69,1631,0.13883299798792756,79934,546,187,0.3424908424908425
49047,Uintah County,UT,2613,914,133,34.978951396861845,5.08993494068121,0.14551422319474835,0.14573704616087474,5,355,50,924,0.14084507042253522,37141,303,103,0.33993399339933994
49049,Utah County,UT,35328,8551,1370,24.204596920289855,3.87794384057971,0.1602151795111683,0.15989271362167481,5,2866,435,10508,0.1517794836008374,702434,4016,1374,0.34213147410358563
49051,Wasatch County,UT,2471,426,68,17.239983812221773,2.751922298664508,0.1596244131455399,0.15953867671447303,5,165,25,885,0.15151515151515152,36619,334,113,0.3383233532934132
49053,Washington County,UT,15368,3910,495,25.442477876106196,3.2209786569495056,0.1265984654731458,0.12927156158352768,5,2051,248,7527,0.12091662603607996,197680,2643,909,0.3439273552780931
49055,Wayne County,UT,232,66,8,28.448275862068964,3.4482758620689653,0.12121212121212122,0.1345142340713051,2,34,4,112,0.11764705882352941,2645,36,12,0.3333333333333333
49057,Weber County,UT,21190,4524,740,21.349693251533743,3.4922133081642284,0.16357206012378425,0.16277657714842889,5,1669,258,7167,0.15458358298382266,269561,2294,787,0.34306887532693986
50001,Addison County,VT,3113,718,109,23.064567940893028,3.501445550915516,0.15181058495821728,0.15299792372100868,4,347,51,1412,0.14697406340057637,37578,526,179,0.3403041825095057
50003,Bennington County,VT,3390,726,107,21.41592920353982,3.1563421828908553,0.14738292011019283,0.14901043258857238,4,347,50,1529,0.1440922190201729,37392,570,196,0.34385964912280703
50005,Caledonia County,VT,2707,739,102,27.299593646102696,3.768008865903214,0.13802435723951287,0.13897019478074235,4,356,48,1227,0.1348314606741573,30579,426,144,0.3380281690140845
50007,Chittenden County,VT,11170,2801,454,25.076096687555953,4.064458370635631,0.16208496965369512,0.16267080458479266,5,1163,182,4279,0.15649183147033535,169301,1868,640,0.3426124197002141
50009,Essex County,VT,710,150,17,21.12676056338028,2.3943661971830985,0.11333333333333333,0.10726481997566426,3,76,8,342,0.10526315789473684,5994,100,34,0.34
50011,Franklin County,VT,4136,1191,170,28.795938104448744,4.110251450676983,0.14273719563392107,0.1433513353314239,5,498,70,1612,0.14056224899598393,50731,590,201,0.34067796610169493
50013,Grand Isle County,VT,662,193,31,29.154078549848943,4.682779456193353,0.16062176165803108,0.15854816203231115,3,90,14,291,0.15555555555555556,7489,105,35,0.3333333333333333
50015,Lamoille County,VT,1979,624,84,31.5310763011622,4.244567963617989,0.1346153846153846,0.13502768413223218,4,272,36,806,0.1323529411764706,26090,318,108,0.33962264150943394
50017,Orange County,VT,2598,615,103,23.67205542725173,3.964588144726713,0.16747967479674797,0.1680341503368851,4,292,48,1164,0.1643835616438356,29846,429,146,0.34032634032634035
50019,Orleans County,VT,2528,741,80,29.311708860759495,3.1645569620253164,0.10796221322537113,0.10861598368418743,4,368,39,1182,0.10597826086956522,27666,399,136,0.3408521303258145
50021,Rutland County,VT,5939,1537,183,25.87977774036033,3.0813268226974238,0.11906310995445674,0.1194774462060506,5,753,88,2749,0.11686586985391766,60366,903,307,0.3399778516057586
50023,Washington County,VT,4751,1338,185,28.16249210692486,3.8939170700905072,0.1382660687593423,0.13776793053010938,5,619,84,2057,0.13570274636510501,60048,808,276,0.3415841584158416
50025,Windham County,VT,4378,1539,113,35.15303791685701,2.5810872544540886,0.07342430149447693,0.07398264160693536,4,759,54,2046,0.07114624505928854,45842,708,241,0.3403954802259887
50027,Windsor County,VT,5192,920,145,17.719568567026194,2.7927580893682586,0.15760869565217392,0.15913564241513717,4,453,69,2415,0.152317880794702,58142,902,308,0.34146341463414637
51001,Accomack County,VA,5182,1534,328,29.602470088768815,6.329602470088769,0.2138200782268579,0.2157563144861062,5,748,152,2424,0.20320855614973263,33191,647,229,0.35394126738794435
51003,Albemarle County,VA,10406,2674,516,25.696713434556987,4.958677685950414,0.19296933433059088,0.1946719319584506,5,1215,223,4409,0.18353909465020576,114534,1608,563,0.35012437810945274
51005,Alleghany County,VA,1704,421,72,24.706572769953052,4.225352112676056,0.171021377672209,0.17149224728165377,4,215,36,822,0.16744186046511628,14835,251,87,0.3466135458167331
51007,Amelia County,VA,1769,540,87,30.525720746184284,4.918032786885246,0.16111111111111112,0.1593735315554769,4,246,39,746,0.15853658536585366,13455,231,83,0.3593073593073593
51009,Amherst County,VA,4155,1528,268,36.77496991576414,6.450060168471721,0.17539267015706805,0.17664863298884023,4,702,119,1800,0.16951566951566951,31589,537,192,0.3575418994413408
51011,Appomattox County,VA,2043,784,141,38.37493881546745,6.901615271659325,0.1798469387755102,0.17935220212701491,4,366,64,892,0.17486338797814208,16748,262,93,0.3549618320610687
51013,Arlington County,VA,16848,4192,865,24.881291547958213,5.134140550807217,0.20634541984732824,0.2052986664040161,5,1406,276,5120,0.19630156472261737,234000,2232,789,0.353494623655914
51015,Augusta County,VA,8804,2302,360,26.147205815538392,4.08905043162199,0.15638575152041703,0.15680956612561503,5,1064,159,3842,0.14943609022556392,78064,1151,397,0.34491746307558646
51017,Bath County,VA,541,138,17,25.508317929759706,3.142329020332717,0.12318840579710146,0.12457424308977257,2,71,9,265,0.1267605633802817,4049,75,26,0.3466666666666667
51019,Bedford County,VA,8433,2386,349,28.293608443021462,4.138503498161983,0.1462699077954736,0.14651135654126873,5,1110,157,3715,0.14144144144144144,80848,1242,428,0.3446054750402576
51021,Bland County,VA,796,171,23,21.482412060301506,2.8894472361809047,0.13450292397660818,0.13299103254753852,3,84,11,368,0.13095238095238096,6148,98,34,0.3469387755102041
51023,Botetourt County,VA,3697,973,153,26.3186367324858,4.138490668109278,0.15724563206577596,0.1569122634509046,4,463,71,1661,0.15334773218142547,34135,529,182,0.3440453686200378
51025,Brunswick County,VA,2882,1207,258,41.88063844552394,8.952116585704372,0.21375310687655344,0.21422492512032912,4,544,113,1224,0.20772058823529413,15921,340,125,0.36764705882352944
51027,Buchanan County,VA,2893,527,80,18.216384376080192,2.76529554096094,0.15180265654648956,0.15281981300788886,4,250,37,1303,0.148,19352,295,101,0.3423728813559322
51029,Buckingham County,VA,2633,672,129,25.52221800227877,4.899354348651728,0.19196428571428573,0.19138845988408856,4,290,53,1074,0.18275862068965518,16982,301,109,0.36212624584717606
51031,Campbell County,VA,6698,2374,400,35.44341594505823,5.971931919976112,0.16849199663016007,0.1697157832821526,5,1067,174,2830,0.16307403936269915,55141,879,311,0.35381114903299204
51033,Caroline County,VA,4095,1205,247,29.426129426129425,6.031746031746032,0.2049792531120332,0.20492535347129825,5,503,101,1580,0.20079522862823063,31957,486,175,0.360082304526749
51035,Carroll County,VA,3576,816,111,22.818791946308725,3.1040268456375837,0.13602941176470587,0.13756360787312327,4,408,54,1693,0.1323529411764706,29147,466,159,0.34120171673819744
51036,Charles City County,VA,1476,470,103,31.84281842818428,6.978319783197832,0.21914893617021278,0.2193420303261154,4,225,49,666,0.21777777777777776,6605,169,63,0.3727810650887574
51037,Charlotte County,VA,1653,470,92,28.433151845130066,5.565638233514822,0.19574468085106383,0.19448104874188993,4,218,42,724,0.1926605504587156,11475,214,77,0.3598130841121495
51041,Chesterfield County,VA,37710,10767,1897,28.552108194112968,5.030495889684434,0.17618649577412465,0.17542380196779062,5,4239,703,13952,0.1658410002359047,378408,4968,1743,0.3508454106280193
51043,Clarke County,VA,1608,544,89,33.830845771144276,5.534825870646766,0.1636029411764706,0.16226177828383445,4,248,39,689,0.15725806451612903,15266,235,82,0.34893617021276596
51045,Craig County,VA,590,180,15,30.508474576271187,2.542372881355932,0.08333333333333333,0.08401908897533623,2,85,7,264,0.08235294117647059,4847,75,26,0.3466666666666667
51047,Culpeper County,VA,5712,2110,273,36.93977591036415,4.779411764705882,0.12938388625592417,0.12918788127097755,5,846,103,2149,0.12174940898345153,54381,704,247,0.3508522727272727
51049,Cumberland County,VA,1498,402,85,26.83578104138852,5.674232309746328,0.21144278606965175,0.21042168156800375,4,192,40,674,0.20833333333333334,9746,192,69,0.359375
51051,Dickenson County,VA,1903,317,42,16.657908565423018,2.207041513399895,0.13249211356466878,0.1375797881738107,4,158,21,890,0.13291139240506328,13725,206,70,0.33980582524271846
51053,Dinwiddie County,VA,4030,1123,249,27.866004962779158,6.1786600496277915,0.22172751558325912,0.22187928603202636,4,466,101,1561,0.2167381974248927,28161,487,176,0.3613963039014374
51057,Essex County,VA,1730,590,137,34.104046242774565,7.91907514450867,0.23220338983050848,0.23448428488373418,4,277,62,772,0.22382671480144403,10630,217,78,0.35944700460829493
51059,Fairfax County,VA,97108,24206,4955,24.92688552951353,5.102566214935948,0.20470131372387013,0.2037125049770744,5,8846,1711,32789,0.1934207551435677,1138331,13168,4673,0.35487545565006073
51061,Fauquier County,VA,7180,1453,284,20.23676880222841,3.9554317548746516,0.19545767377838955,0.19450272156422635,5,585,109,2702,0.18632478632478633,74664,960,336,0.35
51063,Floyd County,VA,1898,528,74,27.818756585879875,3.898840885142255,0.14015151515151514,0.1400889259844804,4,261,36,884,0.13793103448275862,15619,240,82,0.3416666666666667
51065,Fluvanna County,VA,3019,778,121,25.770122557138126,4.007949652202716,0.15552699228791775,0.15640995286440623,4,352,52,1287,0.14772727272727273,28159,429,149,0.3473193473193473
51067,Franklin County,VA,6818,1752,266,25.696685244939864,3.9014373716632442,0.15182648401826485,0.15312277478683686,5,864,128,3194,0.14814814814814814,55074,903,312,0.34551495016611294
51069,Frederick County,VA,9169,3068,439,33.46057367215618,4.787872177991057,0.14308996088657105,0.14314402019003192,5,1301,175,3650,0.1345119139123751,95051,1202,414,0.34442595673876875
51071,Giles County,VA,1892,352,53,18.6046511627907,2.8012684989429175,0.15056818181818182,0.15142983968955134,4,168,25,848,0.1488095238095238,16453,235,81,0.3446808510638298
51073,Gloucester County,VA,4401,1198,170,27.22108611679164,3.862758463985458,0.1419031719532554,0.14219218803741043,4,535,75,1841,0.14018691588785046,39493,573,199,0.3472949389179756
51075,Goochland County,VA,2884,1038,204,35.99167822468793,7.0735090152565885,0.19653179190751446,0.19777146094908052,4,478,90,1261,0.18828451882845187,26109,460,161,0.35
51077,Grayson County,VA,2069,541,60,26.147897535041082,2.899951667472209,0.11090573012939002,0.1142498103232675,4,263,28,957,0.10646387832699619,15343,251,86,0.3426294820717131
51079,Greene County,VA,2086,554,82,26.558005752636625,3.9309683604985617,0.148014440433213,0.14605144917624702,4,243,34,857,0.13991769547325103,21107,274,95,0.3467153284671533
51081,Greensville County,VA,1992,781,158,39.20682730923695,7.931726907630522,0.2023047375160051,0.2006991676404318,4,294,57,703,0.19387755102040816,11226,195,71,0.3641025641025641
51083,Halifax County,VA,5122,1804,355,35.220616946505274,6.930886372510738,0.19678492239467849,0.1988497631526178,5,918,177,2457,0.19281045751633988,33644,727,265,0.36451169188445665
51085,Hanover County,VA,10961,3386,523,30.891342030836604,4.771462457804945,0.15445953927938572,0.15464639603087468,5,1455,218,4399,0.14982817869415807,112938,1560,544,0.3487179487179487
51087,Henrico County,VA,36183,11888,2226,32.85520824696681,6.152060359837493,0.18724764468371466,0.18719078904390815,5,4718,845,13265,0.1791013141161509,333962,4941,1773,0.3588342440801457
51089,Henry County,VA,7535,2118,440,28.108825481088253,5.839416058394161,0.2077431539187913,0.2098319825666183,5,1018,205,3416,0.2013752455795678,49906,982,354,0.3604887983706721
51091,Highland County,VA,327,67,10,20.489296636085626,3.058103975535168,0.14925373134328357,0.16093592805744417,2,39,6,186,0.15384615384615385,2301,49,17,0.3469387755102041
51093,Isle of Wight County,VA,4859,1306,243,26.877958427660012,5.001029018316526,0.1860643185298622,0.18621519016865673,5,569,103,1982,0.18101933216168717,40151,653,233,0.3568147013782542
51095,James City County,VA,9078,2837,399,31.25137695527649,4.395241242564442,0.14064152273528374,0.14335550117099582,5,1441,191,4397,0.1325468424705066,81199,1458,512,0.3511659807956104
51097,King and Queen County,VA,1049,435,93,41.46806482364156,8.865586272640611,0.21379310344827587,0.21162316856295843,4,200,42,457,0.21,6718,128,46,0.359375
51099,King George County,VA,2685,634,115,23.612662942271882,4.283054003724395,0.18138801261829654,0.17990617334766354,4,236,41,924,0.17372881355932204,27856,331,117,0.35347432024169184
51101,King William County,VA,2044,671,117,32.827788649706456,5.724070450097847,0.17436661698956782,0.17430072971006583,4,280,48,789,0.17142857142857143,18492,250,88,0.352
51103,Lancaster County,VA,1757,528,112,30.051223676721683,6.374501992031872,0.21212121212121213,0.2150929587414662,4,297,60,955,0.20202020202020202,10750,286,102,0.35664335664335667
51105,Lee County,VA,3048,597,91,19.586614173228348,2.9855643044619424,0.152428810720268,0.1527021098136506,4,291,42,1403,0.14432989690721648,21982,315,107,0.3396825396825397
51107,Loudoun County,VA,36169,9547,2012,26.395532085487574,5.562774751859327,0.21074683146538178,0.2080010823985111,5,2792,552,9594,0.1977077363896848,432085,3940,1397,0.35456852791878174
51109,Louisa County,VA,4906,1403,262,28.597635548308194,5.340399510803098,0.18674269422665715,0.1863783463381854,5,631,115,2080,0.18225039619651348,40116,627,220,0.3508771929824561
51111,Lunenburg County,VA,1954,525,108,26.867963152507677,5.527123848515865,0.2057142857142857,0.20534540100943505,4,250,50,883,0.2,12031,231,83,0.3593073593073593
51113,Madison County,VA,1664,649,86,39.00240384615385,5.168269230769231,0.1325115562403698,0.13327892764499408,4,307,40,744,0.13029315960912052,14000,226,79,0.3495575221238938
51115,Mathews County,VA,1132,290,50,25.618374558303888,4.41696113074205,0.1724137931034483,0.17160851999103913,4,158,26,588,0.16455696202531644,8490,179,63,0.35195530726256985
51117,Mecklenburg County,VA,4757,1756,331,36.91402144208535,6.958166911919277,0.18849658314350798,0.1903750383506666,4,883,161,2280,0.1823329558323896,30508,660,239,0.3621212121212121
51119,Middlesex County,VA,1618,440,69,27.19406674907293,4.264524103831891,0.15681818181818183,0.16021966726734188,4,243,37,855,0.1522633744855967,10943,251,89,0.3545816733067729
51121,Montgomery County,VA,8209,1955,249,23.815324643683763,3.033256182239006,0.12736572890025574,0.12740325665483734,5,825,102,3164,0.12363636363636364,98915,934,321,0.3436830835117773
51125,Nelson County,VA,1967,581,101,29.537366548042705,5.134722928317235,0.1738382099827883,0.17220162811245646,4,313,52,1008,0.16613418530351437,14652,280,97,0.3464285714285714
51127,New Kent County,VA,2664,803,138,30.14264264264264,5.18018018018018,0.1718555417185554,0.17176497616607428,4,341,57,1064,0.16715542521994134,24986,342,119,0.347953216374269
51131,Northampton County,VA,2088,744,139,35.632183908045974,6.657088122605364,0.1868279569892473,0.18986672432722024,4,378,68,1017,0.17989417989417988,11900,268,97,0.3619402985074627
51133,Northumberland County,VA,1873,687,132,36.67912439935932,7.0475173518419645,0.19213973799126638,0.19873105365099256,4,389,71,1035,0.18251928020565553,12302,311,110,0.3536977491961415
51135,Nottoway County,VA,2334,667,133,28.577549271636673,5.698371893744644,0.19940029985007496,0.20003555012312055,4,279,54,917,0.1935483870967742,15559,263,96,0.3650190114068441
51137,Orange County,VA,4091,1188,168,29.03935468100709,4.1065754094353455,0.1414141414141414,0.14147319789646604,4,527,70,1718,0.13282732447817835,37991,554,193,0.3483754512635379
51139,Page County,VA,2723,798,90,29.30591259640103,3.3051781123760557,0.11278195488721804,0.11385514659832104,4,372,41,1195,0.11021505376344086,23750,341,117,0.34310850439882695
51141,Patrick County,VA,2453,510,83,20.79086832450061,3.383611903791276,0.1627450980392157,0.1617485749554337,4,258,40,1180,0.15503875968992248,17643,318,111,0.3490566037735849
